Date,Open,High,Low,Close,Adj Close,Volume
2013-02-28,64.5,65.5,64.30000305175781,65.5,49.22217559814453,8118160
2013-03-01,65.30000305175781,65.69999694824219,65.19999694824219,65.19999694824219,48.99673080444336,4875718
2013-03-04,65.05000305175781,65.5,65.05000305175781,65.44999694824219,49.184600830078125,3165060
2013-03-05,65.75,66.75,65.69999694824219,66.5999984741211,50.04880905151367,7542672
2013-03-06,66.5,66.5999984741211,65.9000015258789,66.1500015258789,49.71063995361328,4349826
2013-03-07,66.94999694824219,67.05000305175781,66.5,67.05000305175781,50.3869743347168,6358660
2013-03-08,67.05000305175781,67.4000015258789,66.9000015258789,67.30000305175781,50.57484436035156,4668919
2013-03-11,67.19999694824219,67.75,67.19999694824219,67.6500015258789,50.837867736816406,3463411
2013-03-12,67.5,68.1500015258789,67.3499984741211,68.0999984741211,51.176025390625,4284755
2013-03-13,67.80000305175781,68.30000305175781,67.55000305175781,68.19999694824219,51.25117492675781,7549635
2013-03-14,68.44999694824219,68.9000015258789,68.3499984741211,68.75,51.664493560791016,7376385
2013-03-15,68.94999694824219,69.0,68.4000015258789,68.75,51.664493560791016,15215250
2013-03-18,68.4000015258789,68.69999694824219,68.0999984741211,68.44999694824219,51.43905258178711,6544690
2013-03-19,68.5,68.69999694824219,68.1500015258789,68.1500015258789,51.21360778808594,5482928
2013-03-20,68.4000015258789,68.8499984741211,68.19999694824219,68.4000015258789,51.40148162841797,6912316
2013-03-21,68.80000305175781,68.94999694824219,68.0,68.05000305175781,51.138458251953125,5763152
2013-03-22,67.94999694824219,68.0999984741211,67.55000305175781,67.8499984741211,50.9881591796875,5482826
2013-03-25,68.0,68.25,67.8499984741211,68.0,51.100894927978516,4384385
2013-03-26,67.8499984741211,68.0,67.5999984741211,67.69999694824219,50.87543869018555,4102615
2013-03-27,67.9000015258789,68.0,67.44999694824219,67.8499984741211,50.9881591796875,5832766
2013-03-28,68.0,68.80000305175781,68.0,68.6500015258789,51.58934783935547,6732702
2013-04-02,68.69999694824219,69.6500015258789,68.69999694824219,69.5,52.228111267089844,6813421
2013-04-03,69.69999694824219,70.0,69.30000305175781,69.4000015258789,52.1529655456543,8660068
2013-04-04,69.75,69.75,68.5999984741211,68.69999694824219,51.62691116333008,7437786
2013-04-05,68.55000305175781,68.5999984741211,66.8499984741211,67.30000305175781,50.57484436035156,9358085
2013-04-08,67.44999694824219,68.1500015258789,67.4000015258789,68.0,51.100894927978516,7725058
2013-04-09,67.94999694824219,68.0,66.8499984741211,67.05000305175781,50.3869743347168,14879336
2013-04-10,66.9000015258789,67.80000305175781,66.9000015258789,67.69999694824219,50.87543869018555,8679569
2013-04-11,67.6500015258789,67.9000015258789,67.1500015258789,67.3499984741211,50.61241912841797,6820963
2013-04-12,67.1500015258789,67.6500015258789,67.0999984741211,67.4000015258789,50.64999771118164,14527392
2013-04-15,65.80000305175781,65.8499984741211,65.4000015258789,65.55000305175781,50.80501174926758,14369060
2013-04-16,65.69999694824219,66.1500015258789,65.3499984741211,65.9000015258789,51.07627487182617,7103267
2013-04-17,66.05000305175781,66.1500015258789,64.30000305175781,64.30000305175781,49.83618927001953,10950501
2013-04-18,63.54999923706055,65.0999984741211,62.75,65.0,50.378719329833984,15079416
2013-04-19,65.25,65.30000305175781,64.69999694824219,65.30000305175781,50.61124801635742,9987887
2013-04-22,65.3499984741211,65.5,65.1500015258789,65.1500015258789,50.49498748779297,11188783
2013-04-23,65.1500015258789,66.3499984741211,65.0999984741211,66.3499984741211,51.425052642822266,14219892
2013-04-24,66.25,66.9000015258789,66.19999694824219,66.6500015258789,51.657569885253906,7077118
2013-04-25,66.55000305175781,66.8499984741211,65.94999694824219,66.3499984741211,51.425052642822266,8172987
2013-04-26,66.1500015258789,66.3499984741211,65.69999694824219,65.9000015258789,51.07627487182617,5161975
2013-04-29,65.8499984741211,66.69999694824219,65.80000305175781,66.55000305175781,51.58007049560547,3162136
2013-04-30,66.5999984741211,66.75,66.0,66.4000015258789,51.46380615234375,6212640
2013-05-02,66.0,66.5999984741211,65.9000015258789,66.05000305175781,51.192535400390625,4547054
2013-05-03,66.1500015258789,66.19999694824219,65.5,65.80000305175781,50.998775482177734,4647965
2013-05-06,65.8499984741211,66.05000305175781,65.6500015258789,65.8499984741211,51.03752136230469,2072542
2013-05-07,65.9000015258789,66.1500015258789,65.75,66.0999984741211,51.231285095214844,3144387
2013-05-08,66.0,66.75,65.69999694824219,66.5999984741211,51.61882019042969,5069146
2013-05-10,66.8499984741211,66.94999694824219,66.69999694824219,66.9000015258789,51.8513298034668,4331726
2013-05-13,66.94999694824219,67.19999694824219,66.75,66.9000015258789,51.8513298034668,4785913
2013-05-14,67.1500015258789,67.55000305175781,67.0,67.1500015258789,52.04509735107422,5152088
2013-05-15,67.19999694824219,68.0,67.1500015258789,67.94999694824219,52.66513442993164,5653219
2013-05-16,67.75,68.0999984741211,66.69999694824219,66.69999694824219,51.69631576538086,5143171
2013-05-17,66.80000305175781,67.0999984741211,66.25,66.94999694824219,51.89008331298828,9433316
2013-05-21,67.0,67.05000305175781,66.19999694824219,66.94999694824219,51.89008331298828,7371949
2013-05-22,67.30000305175781,67.3499984741211,66.5999984741211,67.3499984741211,52.20010757446289,5828246
2013-05-23,66.4000015258789,66.55000305175781,65.55000305175781,65.75,50.96001434326172,7797067
2013-05-24,66.0,66.0999984741211,65.55000305175781,65.69999694824219,50.921260833740234,6948841
2013-05-27,65.80000305175781,65.8499984741211,65.30000305175781,65.3499984741211,50.649993896484375,3826127
2013-05-28,65.55000305175781,65.80000305175781,65.44999694824219,65.5,50.76625442504883,8139837
2013-05-29,65.5999984741211,65.6500015258789,64.6500015258789,64.6500015258789,50.107452392578125,6955088
2013-05-30,64.44999694824219,64.94999694824219,64.3499984741211,64.69999694824219,50.146202087402344,4977194
2013-05-31,64.69999694824219,64.75,63.29999923706055,63.45000076293945,49.1773796081543,11936769
2013-06-03,63.0,63.599998474121094,62.0,62.0,48.05355453491211,11054770
2013-06-04,62.45000076293945,64.1500015258789,62.349998474121094,63.95000076293945,49.56491470336914,9975755
2013-06-05,63.599998474121094,64.19999694824219,62.849998474121094,63.0,48.828609466552734,9976583
2013-06-06,62.95000076293945,63.400001525878906,62.150001525878906,62.150001525878906,48.1698112487793,8942677
2013-06-07,62.25,63.25,61.349998474121094,63.25,49.022369384765625,11463729
2013-06-10,63.150001525878906,63.54999923706055,62.79999923706055,62.900001525878906,48.75110626220703,4821873
2013-06-11,62.849998474121094,62.849998474121094,61.400001525878906,62.0,48.05355453491211,10425525
2013-06-12,61.849998474121094,62.849998474121094,61.849998474121094,62.20000076293945,48.208560943603516,5743604
2013-06-13,61.400001525878906,61.849998474121094,61.20000076293945,61.849998474121094,47.937294006347656,7260093
2013-06-14,62.349998474121094,62.400001525878906,61.45000076293945,61.849998474121094,47.937294006347656,5457078
2013-06-17,62.29999923706055,62.599998474121094,61.900001525878906,62.400001525878906,48.36357879638672,5698197
2013-06-18,62.45000076293945,62.5,62.0,62.099998474121094,48.13105392456055,5917854
2013-06-19,62.349998474121094,62.5,61.900001525878906,62.5,48.44108200073242,6438927
2013-06-20,61.95000076293945,62.25,61.20000076293945,61.20000076293945,47.433509826660156,12103379
2013-06-21,61.0,62.099998474121094,60.70000076293945,60.70000076293945,47.04597854614258,18031209
2013-06-24,60.400001525878906,60.70000076293945,59.20000076293945,59.29999923706055,45.96089553833008,9434993
2013-06-25,60.150001525878906,60.20000076293945,59.29999923706055,60.099998474121094,46.58094787597656,10548701
2013-06-26,60.29999923706055,61.099998474121094,60.04999923706055,61.0,47.27848815917969,8661780
2013-06-27,61.349998474121094,62.0,60.75,61.70000076293945,47.82103729248047,6700251
2013-06-28,62.0,62.25,61.54999923706055,61.95000076293945,48.014801025390625,7092661
2013-07-01,62.400001525878906,62.70000076293945,62.04999923706055,62.54999923706055,48.479835510253906,5685917
2013-07-02,62.70000076293945,62.70000076293945,62.0,62.5,48.44108200073242,5968293
2013-07-03,62.400001525878906,62.5,61.650001525878906,61.79999923706055,47.89854049682617,6020701
2013-07-04,62.0,63.0,61.95000076293945,62.900001525878906,48.75110626220703,6123881
2013-07-05,63.04999923706055,63.45000076293945,62.29999923706055,62.5,48.44108200073242,4609796
2013-07-08,63.0,63.099998474121094,62.599998474121094,62.75,48.63484573364258,3438284
2013-07-09,63.20000076293945,63.29999923706055,62.849998474121094,63.20000076293945,48.983619689941406,4983970
2013-07-10,63.29999923706055,63.5,63.150001525878906,63.349998474121094,49.099876403808594,3312232
2013-07-11,63.900001525878906,64.25,63.599998474121094,63.95000076293945,49.56491470336914,5495477
2013-07-12,64.25,64.5,63.75,63.75,49.4099006652832,5317945
2013-07-15,63.95000076293945,64.19999694824219,63.79999923706055,63.95000076293945,49.56491470336914,3019068
2013-07-16,64.05000305175781,64.1500015258789,63.75,63.79999923706055,49.44865417480469,2734424
2013-07-17,63.95000076293945,64.1500015258789,63.5,63.75,49.4099006652832,5011000
2013-07-18,63.75,63.75,63.25,63.25,49.022369384765625,6399392
2013-07-19,63.099998474121094,63.25,62.650001525878906,63.099998474121094,48.90612030029297,7115447
2013-07-22,63.150001525878906,63.20000076293945,62.70000076293945,62.849998474121094,48.71234893798828,5624179
2013-07-23,62.900001525878906,63.0,62.349998474121094,62.599998474121094,48.51858139038086,3307309
2013-07-24,62.70000076293945,63.0,62.54999923706055,62.75,48.63484573364258,4403451
2013-07-25,62.900001525878906,62.95000076293945,62.25,62.54999923706055,48.479835510253906,4394545
2013-07-26,62.70000076293945,62.70000076293945,61.849998474121094,61.849998474121094,47.937294006347656,4098967
2013-07-29,61.650001525878906,62.349998474121094,61.599998474121094,62.04999923706055,48.092308044433594,3331489
2013-07-30,62.0,62.25,61.849998474121094,62.0,48.05355453491211,3229462
2013-07-31,62.150001525878906,62.95000076293945,62.0,62.70000076293945,48.596092224121094,5690476
2013-08-02,63.54999923706055,64.5,63.20000076293945,64.5,49.991188049316406,7701947
2013-08-05,64.5,64.80000305175781,64.30000305175781,64.6500015258789,50.107452392578125,4127698
2013-08-06,64.6500015258789,65.69999694824219,64.5999984741211,65.05000305175781,50.417484283447266,8582580
2013-08-07,64.9000015258789,65.25,64.4000015258789,64.69999694824219,50.146202087402344,4306108
2013-08-08,63.70000076293945,63.900001525878906,62.849998474121094,63.29999923706055,49.06112289428711,10387701
2013-08-09,63.400001525878906,63.5,62.04999923706055,62.45000076293945,48.40232467651367,7238060
2013-08-12,62.349998474121094,62.599998474121094,62.20000076293945,62.400001525878906,48.36357879638672,4071058
2013-08-13,62.54999923706055,62.75,62.400001525878906,62.650001525878906,48.557342529296875,4149102
2013-08-14,62.650001525878906,63.04999923706055,62.54999923706055,62.70000076293945,48.596092224121094,4617108
2013-08-15,62.79999923706055,62.79999923706055,62.25,62.45000076293945,48.40232467651367,3671977
2013-08-16,62.70000076293945,62.70000076293945,62.04999923706055,62.099998474121094,48.13105392456055,6636592
2013-08-19,62.099998474121094,62.150001525878906,61.79999923706055,61.849998474121094,47.937294006347656,3908749
2013-08-20,61.849998474121094,62.099998474121094,61.650001525878906,61.79999923706055,47.89854049682617,4075321
2013-08-21,61.900001525878906,62.04999923706055,61.45000076293945,61.45000076293945,47.62726593017578,3734906
2013-08-22,61.45000076293945,62.20000076293945,61.349998474121094,62.0,48.05355453491211,4775295
2013-08-23,61.95000076293945,62.20000076293945,61.75,62.04999923706055,48.092308044433594,4776103
2013-08-26,62.04999923706055,62.650001525878906,62.04999923706055,62.54999923706055,48.479835510253906,2520261
2013-08-27,62.45000076293945,62.650001525878906,61.79999923706055,61.79999923706055,47.89854049682617,5825617
2013-08-28,61.45000076293945,62.0,61.04999923706055,61.04999923706055,47.31724166870117,5598365
2013-08-29,61.04999923706055,61.29999923706055,60.5,60.599998474121094,46.968475341796875,5980511
2013-08-30,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,47.31724166870117,5528994
2013-09-02,61.5,61.54999923706055,61.20000076293945,61.400001525878906,47.58851623535156,3034511
2013-09-03,61.54999923706055,61.54999923706055,60.95000076293945,60.95000076293945,47.239742279052734,3339702
2013-09-04,61.25,61.349998474121094,60.599998474121094,60.900001525878906,47.20098876953125,3746026
2013-09-05,61.150001525878906,61.25,60.75,61.099998474121094,47.35599899291992,3932610
2013-09-06,61.20000076293945,61.45000076293945,60.900001525878906,61.29999923706055,47.51101303100586,4622162
2013-09-09,61.45000076293945,61.5,60.650001525878906,60.900001525878906,47.20098876953125,3810466
2013-09-10,61.29999923706055,61.650001525878906,61.150001525878906,61.599998474121094,47.7435302734375,5676761
2013-09-11,61.650001525878906,61.849998474121094,61.5,61.599998474121094,47.7435302734375,3629995
2013-09-12,61.95000076293945,61.95000076293945,61.54999923706055,61.75,47.85978317260742,3596767
2013-09-13,61.650001525878906,62.25,61.54999923706055,62.25,48.247310638427734,5779878
2013-09-16,62.79999923706055,62.849998474121094,62.29999923706055,62.29999923706055,48.28607177734375,5134846
2013-09-17,62.150001525878906,62.5,62.04999923706055,62.150001525878906,48.1698112487793,4709668
2013-09-18,62.349998474121094,62.75,62.29999923706055,62.75,48.63484573364258,4782714
2013-09-19,63.25,63.95000076293945,63.099998474121094,63.5,49.21614074707031,8790606
2013-09-20,63.900001525878906,63.900001525878906,63.400001525878906,63.79999923706055,49.44865417480469,10523489
2013-09-23,63.95000076293945,64.0,63.400001525878906,63.45000076293945,49.1773796081543,5351585
2013-09-24,63.45000076293945,63.599998474121094,63.150001525878906,63.349998474121094,49.099876403808594,3908630
2013-09-25,63.349998474121094,63.400001525878906,63.04999923706055,63.150001525878906,48.94487380981445,3336136
2013-09-26,63.099998474121094,63.54999923706055,63.04999923706055,63.400001525878906,49.138633728027344,3158512
2013-09-27,63.5,63.70000076293945,63.04999923706055,63.25,49.022369384765625,4105427
2013-09-30,63.04999923706055,63.400001525878906,63.0,63.25,49.022369384765625,4378756
2013-10-01,62.5,63.099998474121094,62.29999923706055,63.099998474121094,48.90612030029297,5035562
2013-10-02,63.0,63.0,61.79999923706055,62.25,48.247310638427734,6037297
2013-10-03,62.400001525878906,62.45000076293945,62.0,62.25,48.247310638427734,3556774
2013-10-04,62.29999923706055,62.400001525878906,61.95000076293945,62.150001525878906,48.1698112487793,3708326
2013-10-07,62.099998474121094,62.20000076293945,61.349998474121094,61.79999923706055,47.89854049682617,4440213
2013-10-08,61.75,61.79999923706055,61.25,61.29999923706055,47.51101303100586,4067372
2013-10-09,61.04999923706055,61.20000076293945,60.599998474121094,60.95000076293945,47.239742279052734,5367302
2013-10-10,61.099998474121094,61.599998474121094,60.900001525878906,61.45000076293945,47.62726593017578,4365536
2013-10-11,61.75,61.900001525878906,61.20000076293945,61.900001525878906,47.976051330566406,4831171
2013-10-14,61.650001525878906,62.150001525878906,61.650001525878906,61.650001525878906,47.78227996826172,3905228
2013-10-15,62.0,62.650001525878906,61.900001525878906,62.150001525878906,48.1698112487793,5389911
2013-10-16,62.0,62.25,61.650001525878906,62.0,48.05355453491211,5335369
2013-10-17,62.95000076293945,64.1500015258789,62.79999923706055,63.900001525878906,49.526161193847656,8765966
2013-10-18,64.4000015258789,64.8499984741211,64.25,64.80000305175781,50.22371292114258,7526684
2013-10-21,64.9000015258789,64.94999694824219,64.3499984741211,64.9000015258789,50.30121994018555,3964658
2013-10-22,65.0,65.5999984741211,64.55000305175781,65.4000015258789,50.68875503540039,5636013
2013-10-23,65.3499984741211,65.5,64.94999694824219,65.19999694824219,50.53373336791992,3448771
2013-10-24,65.5,65.6500015258789,65.0999984741211,65.5,50.76625442504883,4514038
2013-10-25,65.44999694824219,65.80000305175781,65.25,65.55000305175781,50.80501174926758,5349867
2013-10-28,65.5999984741211,65.80000305175781,65.25,65.6500015258789,50.88251495361328,3499513
2013-10-29,65.80000305175781,66.05000305175781,65.75,65.9000015258789,51.07627487182617,4077521
2013-10-30,66.0,66.0999984741211,65.25,65.5,50.76625442504883,3595677
2013-10-31,65.44999694824219,65.69999694824219,65.19999694824219,65.5,50.76625442504883,4380844
2013-11-01,65.55000305175781,65.5999984741211,64.8499984741211,65.44999694824219,50.727500915527344,3652693
2013-11-04,65.6500015258789,65.94999694824219,65.55000305175781,65.55000305175781,50.80501174926758,3064662
2013-11-05,65.55000305175781,65.69999694824219,64.9000015258789,65.25,50.572486877441406,4129366
2013-11-06,65.30000305175781,66.0999984741211,65.25,65.8499984741211,51.03752136230469,3655765
2013-11-07,65.94999694824219,66.69999694824219,65.9000015258789,66.19999694824219,51.30879211425781,4215176
2013-11-08,65.80000305175781,66.25,65.75,66.19999694824219,51.30879211425781,3478735
2013-11-11,66.44999694824219,66.44999694824219,65.8499984741211,66.0,51.153778076171875,3155201
2013-11-12,65.8499984741211,66.55000305175781,65.69999694824219,66.19999694824219,51.30879211425781,4134363
2013-11-13,66.3499984741211,66.5999984741211,66.0,66.3499984741211,51.425052642822266,4472486
2013-11-14,66.75,67.05000305175781,66.6500015258789,66.8499984741211,51.81257247924805,4859002
2013-11-15,67.05000305175781,67.3499984741211,66.5999984741211,66.9000015258789,51.8513298034668,4116295
2013-11-18,67.0,67.80000305175781,66.75,67.30000305175781,52.16135787963867,4725280
2013-11-19,67.30000305175781,67.75,66.94999694824219,67.44999694824219,52.27760696411133,4114029
2013-11-20,67.44999694824219,67.80000305175781,67.0,67.0999984741211,52.00634002685547,4413110
2013-11-21,67.30000305175781,67.4000015258789,66.80000305175781,67.0,51.928836822509766,3330574
2013-11-22,67.19999694824219,67.5999984741211,66.55000305175781,66.80000305175781,51.77383041381836,3702486
2013-11-25,66.8499984741211,67.44999694824219,66.69999694824219,67.30000305175781,52.16135787963867,3622442
2013-11-26,67.0,67.1500015258789,66.25,66.25,51.34754180908203,4331106
2013-11-27,66.3499984741211,66.44999694824219,65.94999694824219,66.1500015258789,51.270042419433594,3497963
2013-11-28,66.1500015258789,66.30000305175781,65.94999694824219,66.19999694824219,51.30879211425781,7028459
2013-11-29,66.0,66.30000305175781,65.9000015258789,66.19999694824219,51.30879211425781,3726501
2013-12-02,66.0999984741211,66.30000305175781,65.55000305175781,65.5999984741211,50.84375,4705624
2013-12-03,65.5999984741211,65.69999694824219,64.80000305175781,64.94999694824219,50.3399658203125,5214416
2013-12-04,64.94999694824219,65.1500015258789,64.44999694824219,64.5,49.991188049316406,4868854
2013-12-05,64.4000015258789,64.80000305175781,64.25,64.5,49.991188049316406,4339575
2013-12-06,64.9000015258789,65.5999984741211,64.80000305175781,65.19999694824219,50.53373336791992,5545040
2013-12-09,65.30000305175781,65.5999984741211,65.19999694824219,65.44999694824219,50.727500915527344,4834505
2013-12-10,65.4000015258789,65.4000015258789,64.80000305175781,64.8499984741211,50.2624626159668,8019541
2013-12-11,64.75,65.3499984741211,64.69999694824219,64.75,50.18495559692383,4026252
2013-12-12,64.69999694824219,64.9000015258789,63.79999923706055,63.79999923706055,49.44865417480469,6811370
2013-12-13,63.900001525878906,63.900001525878906,63.099998474121094,63.099998474121094,48.90612030029297,6123197
2013-12-16,63.04999923706055,63.5,62.95000076293945,63.20000076293945,48.983619689941406,6614869
2013-12-17,63.20000076293945,63.75,63.150001525878906,63.5,49.21614074707031,5949560
2013-12-18,63.79999923706055,64.0,63.29999923706055,63.29999923706055,49.06112289428711,9613032
2013-12-19,63.95000076293945,63.95000076293945,63.45000076293945,63.95000076293945,49.56491470336914,9329784
2013-12-20,64.3499984741211,64.80000305175781,64.1500015258789,64.69999694824219,50.146202087402344,15820239
2013-12-23,64.9000015258789,64.9000015258789,64.4000015258789,64.75,50.18495559692383,3075105
2013-12-27,64.69999694824219,65.4000015258789,64.69999694824219,65.3499984741211,50.649993896484375,4403432
2013-12-30,65.25,65.44999694824219,64.94999694824219,65.30000305175781,50.61124801635742,3726079
2014-01-03,65.0,66.19999694824219,64.94999694824219,66.1500015258789,51.270042419433594,5841795
2014-01-06,65.9000015258789,66.05000305175781,65.5999984741211,66.0,51.153778076171875,5687495
2014-01-07,66.1500015258789,67.0,66.0999984741211,66.44999694824219,51.5025520324707,6253074
2014-01-08,66.44999694824219,66.5,65.80000305175781,66.44999694824219,51.5025520324707,6999434
2014-01-09,66.44999694824219,66.44999694824219,65.44999694824219,65.5999984741211,50.84375,5019013
2014-01-10,66.0,66.1500015258789,65.5,65.69999694824219,50.921260833740234,4905410
2014-01-13,66.0,66.44999694824219,65.5999984741211,66.3499984741211,51.425052642822266,5845631
2014-01-14,66.1500015258789,66.44999694824219,65.80000305175781,66.30000305175781,51.38630294799805,5303314
2014-01-15,66.44999694824219,66.75,66.0999984741211,66.6500015258789,51.657569885253906,6195881
2014-01-16,67.0,67.75,66.80000305175781,67.44999694824219,52.27760696411133,6739682
2014-01-17,67.75,68.0,67.4000015258789,67.6500015258789,52.432621002197266,8915373
2014-01-20,67.55000305175781,68.4000015258789,67.5,68.3499984741211,52.97516632080078,4094516
2014-01-21,68.5,69.25,68.25,68.6500015258789,53.207679748535156,8798373
2014-01-22,68.5999984741211,68.94999694824219,68.30000305175781,68.80000305175781,53.32394790649414,5044052
2014-01-23,68.69999694824219,69.3499984741211,68.25,68.30000305175781,52.93641662597656,6175496
2014-01-24,68.3499984741211,68.55000305175781,66.75,66.8499984741211,51.81257247924805,7672992
2014-01-27,66.75,67.0,66.1500015258789,66.4000015258789,51.46380615234375,8382144
2014-01-28,66.25,66.94999694824219,66.0999984741211,66.44999694824219,51.5025520324707,8029791
2014-01-29,66.6500015258789,67.0,65.6500015258789,66.05000305175781,51.192535400390625,12219893
2014-01-30,65.9000015258789,66.1500015258789,65.44999694824219,65.94999694824219,51.11502456665039,5209404
2014-01-31,65.55000305175781,66.05000305175781,64.8499984741211,65.80000305175781,50.998775482177734,7043801
2014-02-03,65.94999694824219,66.3499984741211,65.55000305175781,65.6500015258789,50.88251495361328,7895180
2014-02-04,65.25,65.55000305175781,64.5999984741211,64.75,50.18495559692383,9859759
2014-02-05,64.9000015258789,65.30000305175781,64.55000305175781,64.94999694824219,50.3399658203125,6325495
2014-02-06,65.25,66.5999984741211,65.0999984741211,66.5,51.54130935668945,6429281
2014-02-07,66.5999984741211,67.5999984741211,66.3499984741211,67.5999984741211,52.39387512207031,7150574
2014-02-10,68.5999984741211,68.9000015258789,67.25,67.55000305175781,52.355125427246094,6959489
2014-02-11,67.55000305175781,67.6500015258789,66.4000015258789,67.0,51.928836822509766,9051587
2014-02-12,67.0999984741211,67.55000305175781,66.9000015258789,67.0999984741211,52.00634002685547,5919784
2014-02-13,65.69999694824219,66.5,65.5999984741211,66.0999984741211,51.231285095214844,9767435
2014-02-14,65.94999694824219,66.0999984741211,65.5,65.94999694824219,51.11502456665039,6136845
2014-02-17,65.9000015258789,66.3499984741211,65.80000305175781,66.0,51.153778076171875,4106075
2014-02-18,65.94999694824219,66.1500015258789,65.44999694824219,65.75,50.96001434326172,7730021
2014-02-19,65.44999694824219,65.75,65.30000305175781,65.75,50.96001434326172,4911045
2014-02-20,65.44999694824219,65.94999694824219,65.4000015258789,65.5999984741211,50.84375,4989427
2014-02-21,65.5999984741211,66.1500015258789,65.5,66.0,51.153778076171875,12403605
2014-02-24,65.94999694824219,66.4000015258789,65.80000305175781,66.4000015258789,51.46380615234375,4487484
2014-02-25,66.25,66.5999984741211,66.05000305175781,66.5999984741211,51.61882019042969,3879930
2014-02-26,66.80000305175781,66.8499984741211,66.30000305175781,66.80000305175781,51.77383041381836,5176025
2014-02-27,67.0,67.0,66.30000305175781,66.5,51.54130935668945,4330948
2014-02-28,66.5999984741211,66.6500015258789,66.1500015258789,66.5999984741211,51.61882019042969,5739729
2014-03-03,66.05000305175781,66.1500015258789,65.55000305175781,65.80000305175781,50.998775482177734,6190766
2014-03-04,66.3499984741211,66.80000305175781,66.1500015258789,66.75,51.735069274902344,4626116
2014-03-05,66.5999984741211,66.94999694824219,66.55000305175781,66.8499984741211,51.81257247924805,4045981
