Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,62.79999923706055,62.79999923706055,62.25,62.45000076293945,48.40232849121094,3671977
2013-08-16,62.70000076293945,62.70000076293945,62.04999923706055,62.099998474121094,48.13105392456055,6636592
2013-08-19,62.099998474121094,62.150001525878906,61.79999923706055,61.849998474121094,47.937286376953125,3908749
2013-08-20,61.849998474121094,62.099998474121094,61.650001525878906,61.79999923706055,47.898536682128906,4075321
2013-08-21,61.900001525878906,62.04999923706055,61.45000076293945,61.45000076293945,47.62726974487305,3734906
2013-08-22,61.45000076293945,62.20000076293945,61.349998474121094,62.0,48.05354309082031,4775295
2013-08-23,61.95000076293945,62.20000076293945,61.75,62.04999923706055,48.09230422973633,4776103
2013-08-26,62.04999923706055,62.650001525878906,62.04999923706055,62.54999923706055,48.47983932495117,2520261
2013-08-27,62.45000076293945,62.650001525878906,61.79999923706055,61.79999923706055,47.898536682128906,5825617
2013-08-28,61.45000076293945,62.0,61.04999923706055,61.04999923706055,47.31724548339844,5598365
2013-08-29,61.04999923706055,61.29999923706055,60.5,60.599998474121094,46.968467712402344,5980511
2013-08-30,60.849998474121094,61.099998474121094,60.70000076293945,61.04999923706055,47.31724548339844,5528994
2013-09-02,61.5,61.54999923706055,61.20000076293945,61.400001525878906,47.58852005004883,3034511
2013-09-03,61.54999923706055,61.54999923706055,60.95000076293945,60.95000076293945,47.23973846435547,3339702
2013-09-04,61.25,61.349998474121094,60.599998474121094,60.900001525878906,47.20098876953125,3746026
2013-09-05,61.150001525878906,61.25,60.75,61.099998474121094,47.35599899291992,3932610
2013-09-06,61.20000076293945,61.45000076293945,60.900001525878906,61.29999923706055,47.511016845703125,4622162
2013-09-09,61.45000076293945,61.5,60.650001525878906,60.900001525878906,47.20098876953125,3810466
2013-09-10,61.29999923706055,61.650001525878906,61.150001525878906,61.599998474121094,47.743526458740234,5676761
2013-09-11,61.650001525878906,61.849998474121094,61.5,61.599998474121094,47.743526458740234,3629995
2013-09-12,61.95000076293945,61.95000076293945,61.54999923706055,61.75,47.85978698730469,3596767
2013-09-13,61.650001525878906,62.25,61.54999923706055,62.25,48.247318267822266,5779878
2013-09-16,62.79999923706055,62.849998474121094,62.29999923706055,62.29999923706055,48.286067962646484,5134846
2013-09-17,62.150001525878906,62.5,62.04999923706055,62.150001525878906,48.16981506347656,4709668
2013-09-18,62.349998474121094,62.75,62.29999923706055,62.75,48.63484191894531,4782714
2013-09-19,63.25,63.95000076293945,63.099998474121094,63.5,49.21613693237305,8790606
2013-09-20,63.900001525878906,63.900001525878906,63.400001525878906,63.79999923706055,49.44865417480469,10523489
2013-09-23,63.95000076293945,64.0,63.400001525878906,63.45000076293945,49.17738342285156,5351585
2013-09-24,63.45000076293945,63.599998474121094,63.150001525878906,63.349998474121094,49.099876403808594,3908630
2013-09-25,63.349998474121094,63.400001525878906,63.04999923706055,63.150001525878906,48.94486618041992,3336136
2013-09-26,63.099998474121094,63.54999923706055,63.04999923706055,63.400001525878906,49.138633728027344,3158512
2013-09-27,63.5,63.70000076293945,63.04999923706055,63.25,49.022369384765625,4105427
2013-09-30,63.04999923706055,63.400001525878906,63.0,63.25,49.022369384765625,4378756
2013-10-01,62.5,63.099998474121094,62.29999923706055,63.099998474121094,48.9061164855957,5035562
2013-10-02,63.0,63.0,61.79999923706055,62.25,48.247318267822266,6037297
2013-10-03,62.400001525878906,62.45000076293945,62.0,62.25,48.247318267822266,3556774
2013-10-04,62.29999923706055,62.400001525878906,61.95000076293945,62.150001525878906,48.16981506347656,3708326
2013-10-07,62.099998474121094,62.20000076293945,61.349998474121094,61.79999923706055,47.898536682128906,4440213
2013-10-08,61.75,61.79999923706055,61.25,61.29999923706055,47.511016845703125,4067372
2013-10-09,61.04999923706055,61.20000076293945,60.599998474121094,60.95000076293945,47.23973846435547,5367302
2013-10-10,61.099998474121094,61.599998474121094,60.900001525878906,61.45000076293945,47.62726974487305,4365536
2013-10-11,61.75,61.900001525878906,61.20000076293945,61.900001525878906,47.97604751586914,4831171
2013-10-14,61.650001525878906,62.150001525878906,61.650001525878906,61.650001525878906,47.782283782958984,3905228
2013-10-15,62.0,62.650001525878906,61.900001525878906,62.150001525878906,48.16981506347656,5389911
2013-10-16,62.0,62.25,61.650001525878906,62.0,48.05354309082031,5335369
2013-10-17,62.95000076293945,64.1500015258789,62.79999923706055,63.900001525878906,49.526161193847656,8765966
2013-10-18,64.4000015258789,64.8499984741211,64.25,64.80000305175781,50.22371292114258,7526684
2013-10-21,64.9000015258789,64.94999694824219,64.3499984741211,64.9000015258789,50.30121612548828,3964658
2013-10-22,65.0,65.5999984741211,64.55000305175781,65.4000015258789,50.688743591308594,5636013
2013-10-23,65.3499984741211,65.5,64.94999694824219,65.19999694824219,50.53373718261719,3448771
2013-10-24,65.5,65.6500015258789,65.0999984741211,65.5,50.76625442504883,4514038
2013-10-25,65.44999694824219,65.80000305175781,65.25,65.55000305175781,50.80500411987305,5349867
2013-10-28,65.5999984741211,65.80000305175781,65.25,65.6500015258789,50.882511138916016,3499513
2013-10-29,65.80000305175781,66.05000305175781,65.75,65.9000015258789,51.07627487182617,4077521
2013-10-30,66.0,66.0999984741211,65.25,65.5,50.76625442504883,3595677
2013-10-31,65.44999694824219,65.69999694824219,65.19999694824219,65.5,50.76625442504883,4380844
2013-11-01,65.55000305175781,65.5999984741211,64.8499984741211,65.44999694824219,50.727500915527344,3652693
2013-11-04,65.6500015258789,65.94999694824219,65.55000305175781,65.55000305175781,50.80500411987305,3064662
2013-11-05,65.55000305175781,65.69999694824219,64.9000015258789,65.25,50.572486877441406,4129366
2013-11-06,65.30000305175781,66.0999984741211,65.25,65.8499984741211,51.03752136230469,3655765
2013-11-07,65.94999694824219,66.69999694824219,65.9000015258789,66.19999694824219,51.30878829956055,4215176
2013-11-08,65.80000305175781,66.25,65.75,66.19999694824219,51.30878829956055,3478735
2013-11-11,66.44999694824219,66.44999694824219,65.8499984741211,66.0,51.15378189086914,3155201
2013-11-12,65.8499984741211,66.55000305175781,65.69999694824219,66.19999694824219,51.30878829956055,4134363
2013-11-13,66.3499984741211,66.5999984741211,66.0,66.3499984741211,51.425052642822266,4472486
2013-11-14,66.75,67.05000305175781,66.6500015258789,66.8499984741211,51.81257629394531,4859002
2013-11-15,67.05000305175781,67.3499984741211,66.5999984741211,66.9000015258789,51.85133361816406,4116295
2013-11-18,67.0,67.80000305175781,66.75,67.30000305175781,52.16135787963867,4725280
2013-11-19,67.30000305175781,67.75,66.94999694824219,67.44999694824219,52.27760696411133,4114029
2013-11-20,67.44999694824219,67.80000305175781,67.0,67.0999984741211,52.006343841552734,4413110
2013-11-21,67.30000305175781,67.4000015258789,66.80000305175781,67.0,51.9288330078125,3330574
2013-11-22,67.19999694824219,67.5999984741211,66.55000305175781,66.80000305175781,51.773834228515625,3702486
2013-11-25,66.8499984741211,67.44999694824219,66.69999694824219,67.30000305175781,52.16135787963867,3622442
2013-11-26,67.0,67.1500015258789,66.25,66.25,51.3475456237793,4331106
2013-11-27,66.3499984741211,66.44999694824219,65.94999694824219,66.1500015258789,51.27003479003906,3497963
2013-11-28,66.1500015258789,66.30000305175781,65.94999694824219,66.19999694824219,51.30878829956055,7028459
2013-11-29,66.0,66.30000305175781,65.9000015258789,66.19999694824219,51.30878829956055,3726501
2013-12-02,66.0999984741211,66.30000305175781,65.55000305175781,65.5999984741211,50.8437614440918,4705624
2013-12-03,65.5999984741211,65.69999694824219,64.80000305175781,64.94999694824219,50.3399658203125,5214416
2013-12-04,64.94999694824219,65.1500015258789,64.44999694824219,64.5,49.991188049316406,4868854
2013-12-05,64.4000015258789,64.80000305175781,64.25,64.5,49.991188049316406,4339575
2013-12-06,64.9000015258789,65.5999984741211,64.80000305175781,65.19999694824219,50.53373718261719,5545040
2013-12-09,65.30000305175781,65.5999984741211,65.19999694824219,65.44999694824219,50.727500915527344,4834505
2013-12-10,65.4000015258789,65.4000015258789,64.80000305175781,64.8499984741211,50.2624626159668,8019541
2013-12-11,64.75,65.3499984741211,64.69999694824219,64.75,50.18495178222656,4026252
2013-12-12,64.69999694824219,64.9000015258789,63.79999923706055,63.79999923706055,49.44865417480469,6811370
2013-12-13,63.900001525878906,63.900001525878906,63.099998474121094,63.099998474121094,48.9061164855957,6123197
2013-12-16,63.04999923706055,63.5,62.95000076293945,63.20000076293945,48.983619689941406,6614869
2013-12-17,63.20000076293945,63.75,63.150001525878906,63.5,49.21613693237305,5949560
2013-12-18,63.79999923706055,64.0,63.29999923706055,63.29999923706055,49.06112289428711,9613032
2013-12-19,63.95000076293945,63.95000076293945,63.45000076293945,63.95000076293945,49.564918518066406,9329784
2013-12-20,64.3499984741211,64.80000305175781,64.1500015258789,64.69999694824219,50.14620590209961,15820239
2013-12-23,64.9000015258789,64.9000015258789,64.4000015258789,64.75,50.18495178222656,3075105
2013-12-27,64.69999694824219,65.4000015258789,64.69999694824219,65.3499984741211,50.649993896484375,4403432
2013-12-30,65.25,65.44999694824219,64.94999694824219,65.30000305175781,50.611244201660156,3726079
2014-01-03,65.0,66.19999694824219,64.94999694824219,66.1500015258789,51.27003479003906,5841795
2014-01-06,65.9000015258789,66.05000305175781,65.5999984741211,66.0,51.15378189086914,5687495
2014-01-07,66.1500015258789,67.0,66.0999984741211,66.44999694824219,51.5025520324707,6253074
2014-01-08,66.44999694824219,66.5,65.80000305175781,66.44999694824219,51.5025520324707,6999434
2014-01-09,66.44999694824219,66.44999694824219,65.44999694824219,65.5999984741211,50.8437614440918,5019013
2014-01-10,66.0,66.1500015258789,65.5,65.69999694824219,50.921260833740234,4905410
2014-01-13,66.0,66.44999694824219,65.5999984741211,66.3499984741211,51.425052642822266,5845631
2014-01-14,66.1500015258789,66.44999694824219,65.80000305175781,66.30000305175781,51.38629913330078,5303314
2014-01-15,66.44999694824219,66.75,66.0999984741211,66.6500015258789,51.657562255859375,6195881
2014-01-16,67.0,67.75,66.80000305175781,67.44999694824219,52.27760696411133,6739682
2014-01-17,67.75,68.0,67.4000015258789,67.6500015258789,52.4326286315918,8915373
2014-01-20,67.55000305175781,68.4000015258789,67.5,68.3499984741211,52.97517013549805,4094516
2014-01-21,68.5,69.25,68.25,68.6500015258789,53.20768737792969,8798373
2014-01-22,68.5999984741211,68.94999694824219,68.30000305175781,68.80000305175781,53.32394027709961,5044052
2014-01-23,68.69999694824219,69.3499984741211,68.25,68.30000305175781,52.93641662597656,6175496
2014-01-24,68.3499984741211,68.55000305175781,66.75,66.8499984741211,51.81257629394531,7672992
2014-01-27,66.75,67.0,66.1500015258789,66.4000015258789,51.46380615234375,8382144
2014-01-28,66.25,66.94999694824219,66.0999984741211,66.44999694824219,51.5025520324707,8029791
2014-01-29,66.6500015258789,67.0,65.6500015258789,66.05000305175781,51.192535400390625,12219893
2014-01-30,65.9000015258789,66.1500015258789,65.44999694824219,65.94999694824219,51.11502456665039,5209404
2014-01-31,65.55000305175781,66.05000305175781,64.8499984741211,65.80000305175781,50.9987678527832,7043801
2014-02-03,65.94999694824219,66.3499984741211,65.55000305175781,65.6500015258789,50.882511138916016,7895180
2014-02-04,65.25,65.55000305175781,64.5999984741211,64.75,50.18495178222656,9859759
2014-02-05,64.9000015258789,65.30000305175781,64.55000305175781,64.94999694824219,50.3399658203125,6325495
2014-02-06,65.25,66.5999984741211,65.0999984741211,66.5,51.54130935668945,6429281
2014-02-07,66.5999984741211,67.5999984741211,66.3499984741211,67.5999984741211,52.39386749267578,7150574
2014-02-10,68.5999984741211,68.9000015258789,67.25,67.55000305175781,52.35512161254883,6959489
2014-02-11,67.55000305175781,67.6500015258789,66.4000015258789,67.0,51.9288330078125,9051587
2014-02-12,67.0999984741211,67.55000305175781,66.9000015258789,67.0999984741211,52.006343841552734,5919784
2014-02-13,65.69999694824219,66.5,65.5999984741211,66.0999984741211,51.231285095214844,9767435
2014-02-14,65.94999694824219,66.0999984741211,65.5,65.94999694824219,51.11502456665039,6136845
2014-02-17,65.9000015258789,66.3499984741211,65.80000305175781,66.0,51.15378189086914,4106075
2014-02-18,65.94999694824219,66.1500015258789,65.44999694824219,65.75,50.96001434326172,7730021
2014-02-19,65.44999694824219,65.75,65.30000305175781,65.75,50.96001434326172,4911045
2014-02-20,65.44999694824219,65.94999694824219,65.4000015258789,65.5999984741211,50.8437614440918,4989427
2014-02-21,65.5999984741211,66.1500015258789,65.5,66.0,51.15378189086914,12403605
2014-02-24,65.94999694824219,66.4000015258789,65.80000305175781,66.4000015258789,51.46380615234375,4487484
2014-02-25,66.25,66.5999984741211,66.05000305175781,66.5999984741211,51.61881637573242,3879930
2014-02-26,66.80000305175781,66.8499984741211,66.30000305175781,66.80000305175781,51.773834228515625,5176025
2014-02-27,67.0,67.0,66.30000305175781,66.5,51.54130935668945,4330948
2014-02-28,66.5999984741211,66.6500015258789,66.1500015258789,66.5999984741211,51.61881637573242,5739729
2014-03-03,66.05000305175781,66.1500015258789,65.55000305175781,65.80000305175781,50.9987678527832,6190766
2014-03-04,66.3499984741211,66.80000305175781,66.1500015258789,66.75,51.73508071899414,4626116
2014-03-05,66.5999984741211,66.94999694824219,66.55000305175781,66.8499984741211,51.81257629394531,4045981
