Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,23.360000610351562,23.3799991607666,22.780000686645508,22.90999984741211,14.363649368286133,1794700
2013-04-18,23.079999923706055,23.200000762939453,22.829999923706055,23.06999969482422,14.46396541595459,1721500
2013-04-19,23.469999313354492,23.489999771118164,23.31999969482422,23.450000762939453,14.7022066116333,2235300
2013-04-22,23.239999771118164,23.450000762939453,23.149999618530273,23.3700008392334,14.652052879333496,2481900
2013-04-23,22.950000762939453,23.270000457763672,22.950000762939453,23.170000076293945,14.526659965515137,4370200
2013-04-24,23.350000381469727,23.530000686645508,23.149999618530273,23.389999389648438,14.664590835571289,5459200
2013-04-25,23.610000610351562,23.889999389648438,23.540000915527344,23.649999618530273,14.827601432800293,1950400
2013-04-26,23.610000610351562,23.709999084472656,23.520000457763672,23.649999618530273,14.827601432800293,1331700
2013-04-29,23.8799991607666,24.020000457763672,23.719999313354492,23.899999618530273,14.984343528747559,2520100
2013-04-30,24.040000915527344,24.5,24.040000915527344,24.5,15.36052131652832,1926900
2013-05-01,24.489999771118164,24.5,24.149999618530273,24.209999084472656,15.178701400756836,953000
2013-05-02,23.479999542236328,23.520000457763672,23.239999771118164,23.450000762939453,14.7022066116333,2949400
2013-05-03,23.530000686645508,23.989999771118164,23.530000686645508,23.889999389648438,14.978074073791504,3299400
2013-05-06,23.520000457763672,23.799999237060547,23.520000457763672,23.709999084472656,14.865218162536621,2429800
2013-05-07,23.700000762939453,23.84000015258789,23.59000015258789,23.610000610351562,14.802521705627441,5672000
2013-05-08,23.959999084472656,24.200000762939453,23.959999084472656,24.059999465942383,15.0846586227417,2593500
2013-05-09,24.040000915527344,24.079999923706055,23.850000381469727,23.93000030517578,15.003150939941406,1785900
2013-05-10,24.0,24.010000228881836,23.690000534057617,23.899999618530273,14.984343528747559,1415700
2013-05-13,23.899999618530273,23.979999542236328,23.809999465942383,23.850000381469727,14.95299243927002,1281700
2013-05-14,23.739999771118164,23.93000030517578,23.709999084472656,23.829999923706055,14.94045352935791,1964900
2013-05-15,23.459999084472656,23.639999389648438,23.399999618530273,23.479999542236328,14.721020698547363,2688800
2013-05-16,23.350000381469727,23.43000030517578,23.139999389648438,23.190000534057617,14.539200782775879,3416700
2013-05-17,22.420000076293945,22.540000915527344,22.25,22.40999984741211,14.790660858154297,2619600
2013-05-20,22.43000030517578,22.649999618530273,22.420000076293945,22.510000228881836,14.856663703918457,1824600
2013-05-21,22.399999618530273,22.670000076293945,22.309999465942383,22.459999084472656,14.823661804199219,2002200
2013-05-22,22.59000015258789,22.84000015258789,22.43000030517578,22.600000381469727,14.916062355041504,5038800
2013-05-23,22.5,22.510000228881836,22.31999969482422,22.43000030517578,14.803858757019043,1788400
2013-05-24,22.65999984741211,22.790000915527344,22.559999465942383,22.760000228881836,15.0216646194458,1940800
2013-05-28,22.959999084472656,22.959999084472656,22.600000381469727,22.639999389648438,14.942463874816895,1327200
2013-05-29,22.6299991607666,22.829999923706055,22.600000381469727,22.770000457763672,15.028265953063965,3602400
2013-05-30,22.920000076293945,22.969999313354492,22.809999465942383,22.850000381469727,15.081061363220215,1836400
2013-05-31,22.81999969482422,22.829999923706055,22.520000457763672,22.520000457763672,14.863261222839355,1249900
2013-06-03,22.6200008392334,22.770000457763672,22.520000457763672,22.75,15.015061378479004,1135500
2013-06-04,22.799999237060547,22.860000610351562,22.690000534057617,22.780000686645508,15.034865379333496,1243900
2013-06-05,22.700000762939453,22.790000915527344,22.520000457763672,22.520000457763672,14.863261222839355,1090000
2013-06-06,22.530000686645508,22.700000762939453,22.40999984741211,22.700000762939453,14.982064247131348,1383800
2013-06-07,22.399999618530273,22.579999923706055,22.329999923706055,22.3799991607666,14.770861625671387,1623100
2013-06-10,22.350000381469727,22.510000228881836,22.290000915527344,22.450000762939453,14.81706428527832,1114000
2013-06-11,21.979999542236328,22.09000015258789,21.920000076293945,21.979999542236328,14.506860733032227,2323400
2013-06-12,22.280000686645508,22.280000686645508,21.8799991607666,21.90999984741211,14.460659980773926,1685600
2013-06-13,21.979999542236328,22.149999618530273,21.90999984741211,22.100000381469727,14.586063385009766,1214600
2013-06-14,22.170000076293945,22.280000686645508,22.010000228881836,22.06999969482422,14.566262245178223,1592500
2013-06-17,22.260000228881836,22.360000610351562,22.1200008392334,22.25,14.68505859375,2071900
2013-06-18,22.200000762939453,22.350000381469727,22.18000030517578,22.270000457763672,14.698260307312012,1058700
2013-06-19,22.229999542236328,22.25,21.809999465942383,21.850000381469727,14.421063423156738,2189700
2013-06-20,21.110000610351562,21.270000457763672,20.93000030517578,21.010000228881836,13.866660118103027,6102200
2013-06-21,21.059999465942383,21.09000015258789,20.760000228881836,20.969999313354492,13.84025764465332,3004500
2013-06-24,20.270000457763672,20.360000610351562,20.020000457763672,20.139999389648438,13.292454719543457,6044400
2013-06-25,20.770000457763672,20.780000686645508,20.389999389648438,20.540000915527344,13.55645751953125,1663600
2013-06-26,20.639999389648438,20.670000076293945,20.40999984741211,20.530000686645508,13.54985523223877,867400
2013-06-27,20.81999969482422,20.950000762939453,20.799999237060547,20.799999237060547,13.728055953979492,2069500
2013-06-28,20.799999237060547,20.81999969482422,20.610000610351562,20.690000534057617,13.65545654296875,1033900
2013-07-01,20.809999465942383,20.969999313354492,20.809999465942383,20.860000610351562,13.767660140991211,1481800
2013-07-02,20.920000076293945,20.989999771118164,20.600000381469727,20.729999542236328,13.68186092376709,1451700
2013-07-03,20.600000381469727,20.790000915527344,20.520000457763672,20.739999771118164,13.688454627990723,869000
2013-07-05,20.510000228881836,20.530000686645508,20.299999237060547,20.43000030517578,13.483856201171875,1332700
2013-07-08,20.75,20.81999969482422,20.690000534057617,20.760000228881836,13.701653480529785,1156800
2013-07-09,20.90999984741211,20.920000076293945,20.68000030517578,20.81999969482422,13.741256713867188,980600
2013-07-10,20.940000534057617,21.15999984741211,20.899999618530273,21.030000686645508,13.87985897064209,1132800
2013-07-11,21.469999313354492,21.6299991607666,21.360000610351562,21.610000610351562,14.262663841247559,1960000
2013-07-12,21.540000915527344,21.540000915527344,21.31999969482422,21.43000030517578,14.143853187561035,857200
2013-07-15,21.5,21.600000381469727,21.459999084472656,21.540000915527344,14.216463088989258,925500
2013-07-16,21.84000015258789,21.850000381469727,21.729999542236328,21.760000228881836,14.36166000366211,1796300
2013-07-17,22.309999465942383,22.31999969482422,21.989999771118164,22.139999389648438,14.612464904785156,2533300
2013-07-18,21.969999313354492,22.25,21.950000762939453,22.18000030517578,14.638864517211914,1535000
2013-07-19,22.219999313354492,22.290000915527344,22.15999984741211,22.260000228881836,14.69166088104248,741500
2013-07-22,22.420000076293945,22.459999084472656,22.25,22.350000381469727,14.751062393188477,1374500
2013-07-23,22.459999084472656,22.579999923706055,22.43000030517578,22.549999237060547,14.88305950164795,872500
2013-07-24,22.540000915527344,22.559999465942383,22.309999465942383,22.360000610351562,14.757659912109375,723200
2013-07-25,21.90999984741211,22.149999618530273,21.8799991607666,22.110000610351562,14.592659950256348,1370300
2013-07-26,21.809999465942383,21.860000610351562,21.6200008392334,21.790000915527344,14.381461143493652,1213300
2013-07-29,21.5,21.700000762939453,21.489999771118164,21.65999984741211,14.295661926269531,1313200
2013-07-30,21.440000534057617,21.520000457763672,21.389999389648438,21.479999542236328,14.176856994628906,1078700
2013-07-31,21.40999984741211,21.780000686645508,21.350000381469727,21.59000015258789,14.249460220336914,2429400
2013-08-01,21.299999237060547,21.450000762939453,21.270000457763672,21.31999969482422,14.071257591247559,2139600
2013-08-02,21.299999237060547,21.479999542236328,21.25,21.450000762939453,14.157058715820312,1202700
2013-08-05,21.31999969482422,21.350000381469727,21.200000762939453,21.299999237060547,14.058058738708496,851600
2013-08-06,21.260000228881836,21.31999969482422,21.15999984741211,21.260000228881836,14.031659126281738,1195500
2013-08-07,21.219999313354492,21.299999237060547,21.15999984741211,21.280000686645508,14.044854164123535,972500
2013-08-08,21.389999389648438,21.510000228881836,21.329999923706055,21.5,14.19006061553955,941500
2013-08-09,21.68000030517578,21.81999969482422,21.579999923706055,21.799999237060547,14.388059616088867,1664300
2013-08-12,21.6200008392334,21.6200008392334,21.5,21.530000686645508,14.209863662719727,881800
2013-08-13,21.5,21.600000381469727,21.440000534057617,21.559999465942383,14.229660034179688,850400
2013-08-14,21.899999618530273,21.950000762939453,21.770000457763672,21.90999984741211,14.460659980773926,1271000
2013-08-15,21.729999542236328,21.770000457763672,21.540000915527344,21.719999313354492,14.335260391235352,1317400
2013-08-16,21.81999969482422,21.84000015258789,21.579999923706055,21.700000762939453,14.322060585021973,1896800
2013-08-19,21.950000762939453,22.020000457763672,21.75,21.799999237060547,14.388059616088867,2068300
2013-08-20,21.719999313354492,21.739999771118164,21.530000686645508,21.549999237060547,14.223061561584473,1816400
2013-08-21,21.200000762939453,21.270000457763672,21.010000228881836,21.09000015258789,13.919453620910645,1905500
2013-08-22,21.09000015258789,21.219999313354492,21.020000457763672,21.1200008392334,13.939257621765137,1685800
2013-08-23,21.3700008392334,21.6299991607666,21.34000015258789,21.579999923706055,14.242859840393066,1219700
2013-08-26,21.6299991607666,21.690000534057617,21.43000030517578,21.43000030517578,14.143853187561035,1174500
2013-08-27,21.8700008392334,21.950000762939453,21.75,21.809999465942383,14.394659996032715,1924900
2013-08-28,22.520000457763672,22.739999771118164,22.450000762939453,22.649999618530273,14.949060440063477,2452100
2013-08-29,22.260000228881836,22.299999237060547,22.059999465942383,22.200000762939453,14.652058601379395,1532400
2013-08-30,21.889999389648438,22.030000686645508,21.84000015258789,21.950000762939453,14.487060546875,1406800
2013-09-03,22.329999923706055,22.3799991607666,22.149999618530273,22.25,14.68505859375,1426900
2013-09-04,22.209999084472656,22.440000534057617,22.170000076293945,22.299999237060547,14.718059539794922,892500
2013-09-05,22.049999237060547,22.170000076293945,21.989999771118164,22.139999389648438,14.612464904785156,1419300
2013-09-06,22.469999313354492,22.489999771118164,22.290000915527344,22.399999618530273,14.784062385559082,1321200
2013-09-09,22.350000381469727,22.479999542236328,22.329999923706055,22.450000762939453,14.81706428527832,846400
2013-09-10,22.420000076293945,22.43000030517578,22.200000762939453,22.290000915527344,14.711457252502441,2167000
2013-09-11,22.56999969482422,22.690000534057617,22.489999771118164,22.670000076293945,14.962267875671387,2471000
2013-09-12,22.760000228881836,22.770000457763672,22.600000381469727,22.639999389648438,14.942463874816895,1614700
2013-09-13,22.690000534057617,22.770000457763672,22.6200008392334,22.75,15.015061378479004,1765100
2013-09-16,22.8799991607666,22.899999618530273,22.6299991607666,22.68000030517578,14.96886157989502,1246300
2013-09-17,22.670000076293945,22.700000762939453,22.549999237060547,22.59000015258789,14.909461975097656,1002900
2013-09-18,22.479999542236328,23.0,22.440000534057617,22.950000762939453,15.147061347961426,1713000
2013-09-19,23.290000915527344,23.290000915527344,23.040000915527344,23.09000015258789,15.239465713500977,1291400
2013-09-20,22.81999969482422,22.850000381469727,22.639999389648438,22.68000030517578,14.96886157989502,2092700
2013-09-23,22.799999237060547,22.959999084472656,22.709999084472656,22.780000686645508,15.034865379333496,1670700
2013-09-24,22.809999465942383,23.0,22.739999771118164,22.799999237060547,15.04805850982666,906000
2013-09-25,22.549999237060547,22.809999465942383,22.540000915527344,22.670000076293945,14.962267875671387,830900
2013-09-26,22.940000534057617,23.020000457763672,22.889999389648438,23.0,15.18006706237793,1119300
2013-09-27,22.950000762939453,22.969999313354492,22.84000015258789,22.93000030517578,15.133862495422363,841500
2013-09-30,22.670000076293945,22.75,22.600000381469727,22.68000030517578,14.96886157989502,915100
2013-10-01,22.510000228881836,22.700000762939453,22.479999542236328,22.6200008392334,14.9292631149292,965200
2013-10-02,22.440000534057617,22.59000015258789,22.3799991607666,22.59000015258789,14.909461975097656,903000
2013-10-03,22.68000030517578,22.760000228881836,22.520000457763672,22.59000015258789,14.909461975097656,2191000
2013-10-04,22.610000610351562,22.760000228881836,22.600000381469727,22.709999084472656,14.98866081237793,767300
2013-10-07,22.350000381469727,22.610000610351562,22.350000381469727,22.489999771118164,14.843461990356445,908500
2013-10-08,22.389999389648438,22.450000762939453,22.229999542236328,22.229999542236328,14.67186164855957,778300
2013-10-09,22.270000457763672,22.329999923706055,22.1200008392334,22.229999542236328,14.67186164855957,1088500
2013-10-10,22.190000534057617,22.540000915527344,22.190000534057617,22.5,14.850062370300293,902600
2013-10-11,22.510000228881836,22.670000076293945,22.5,22.579999923706055,14.902860641479492,842700
2013-10-14,22.520000457763672,22.75,22.510000228881836,22.700000762939453,14.982064247131348,578500
2013-10-15,22.739999771118164,22.829999923706055,22.690000534057617,22.729999542236328,15.001863479614258,962400
2013-10-16,22.729999542236328,22.799999237060547,22.649999618530273,22.719999313354492,14.995262145996094,2453400
2013-10-17,23.040000915527344,23.100000381469727,22.959999084472656,23.059999465942383,15.219666481018066,1217000
2013-10-18,23.329999923706055,23.360000610351562,23.229999542236328,23.309999465942383,15.384664535522461,1576800
2013-10-21,23.420000076293945,23.6200008392334,23.3799991607666,23.510000228881836,15.516666412353516,1235800
2013-10-22,23.540000915527344,23.639999389648438,23.510000228881836,23.579999923706055,15.562862396240234,740300
2013-10-23,23.40999984741211,23.5,23.299999237060547,23.389999389648438,15.437460899353027,1157300
2013-10-24,23.649999618530273,23.68000030517578,23.559999465942383,23.639999389648438,15.60246467590332,877000
2013-10-25,24.049999237060547,24.200000762939453,24.0,24.18000030517578,15.958867073059082,1857300
2013-10-28,24.059999465942383,24.06999969482422,23.84000015258789,23.90999984741211,15.780664443969727,1164300
2013-10-29,24.100000381469727,24.25,24.049999237060547,24.110000610351562,15.912667274475098,1576300
2013-10-30,24.09000015258789,24.09000015258789,23.760000228881836,23.829999923706055,15.727864265441895,1629400
2013-10-31,23.809999465942383,23.809999465942383,23.559999465942383,23.6299991607666,15.595860481262207,1212300
2013-11-01,23.559999465942383,23.639999389648438,23.440000534057617,23.610000610351562,15.58266544342041,948400
2013-11-04,23.65999984741211,23.75,23.579999923706055,23.739999771118164,15.668466567993164,615900
2013-11-05,23.559999465942383,23.700000762939453,23.43000030517578,23.510000228881836,15.516666412353516,4312200
2013-11-06,23.709999084472656,23.850000381469727,23.68000030517578,23.770000457763672,15.688270568847656,832100
2013-11-07,23.510000228881836,23.530000686645508,23.18000030517578,23.229999542236328,15.331866264343262,855400
2013-11-08,22.639999389648438,22.93000030517578,22.639999389648438,22.93000030517578,15.133862495422363,1544600
2013-11-11,23.010000228881836,23.020000457763672,22.860000610351562,22.93000030517578,15.133862495422363,712800
2013-11-12,22.479999542236328,22.600000381469727,22.40999984741211,22.440000534057617,14.810462951660156,1338200
2013-11-13,22.239999771118164,22.579999923706055,22.229999542236328,22.559999465942383,14.889662742614746,1162400
2013-11-14,22.649999618530273,22.850000381469727,22.540000915527344,22.850000381469727,15.081061363220215,1557500
2013-11-15,23.0,23.200000762939453,22.920000076293945,23.200000762939453,15.31206226348877,1775400
2013-11-18,23.110000610351562,23.190000534057617,22.979999542236328,23.030000686645508,15.199861526489258,1216300
2013-11-19,23.110000610351562,23.149999618530273,23.040000915527344,23.100000381469727,15.246062278747559,866700
2013-11-20,23.09000015258789,23.110000610351562,22.780000686645508,22.799999237060547,15.04805850982666,662300
2013-11-21,22.889999389648438,22.959999084472656,22.829999923706055,22.90999984741211,15.120661735534668,605700
2013-11-22,23.040000915527344,23.06999969482422,22.950000762939453,23.010000228881836,15.186661720275879,911000
2013-11-25,22.670000076293945,22.729999542236328,22.600000381469727,22.68000030517578,14.96886157989502,1122500
2013-11-26,22.68000030517578,22.68000030517578,22.559999465942383,22.610000610351562,14.922666549682617,586300
2013-11-27,22.690000534057617,22.709999084472656,22.530000686645508,22.549999237060547,14.88305950164795,751900
2013-11-29,22.68000030517578,22.700000762939453,22.510000228881836,22.540000915527344,14.876463890075684,447700
2013-12-02,22.3700008392334,22.559999465942383,22.31999969482422,22.5,14.850062370300293,1923900
2013-12-03,22.780000686645508,22.8799991607666,22.709999084472656,22.81999969482422,15.061262130737305,2030000
2013-12-04,22.610000610351562,22.719999313354492,22.40999984741211,22.559999465942383,14.889662742614746,1223700
2013-12-05,22.540000915527344,22.65999984741211,22.469999313354492,22.579999923706055,14.902860641479492,954700
2013-12-06,22.729999542236328,22.760000228881836,22.610000610351562,22.65999984741211,14.955663681030273,1004700
2013-12-09,22.93000030517578,22.969999313354492,22.81999969482422,22.8700008392334,15.094260215759277,942600
2013-12-10,23.15999984741211,23.190000534057617,23.040000915527344,23.1200008392334,15.259262084960938,1380600
2013-12-11,23.110000610351562,23.110000610351562,22.739999771118164,22.760000228881836,15.0216646194458,881200
2013-12-12,22.56999969482422,22.610000610351562,22.420000076293945,22.489999771118164,14.843461990356445,1003300
2013-12-13,22.56999969482422,22.56999969482422,22.420000076293945,22.530000686645508,14.869858741760254,887400
2013-12-16,22.809999465942383,22.920000076293945,22.719999313354492,22.780000686645508,15.034865379333496,1255300
2013-12-17,22.989999771118164,23.040000915527344,22.84000015258789,22.989999771118164,15.17346477508545,1754600
2013-12-18,23.170000076293945,23.360000610351562,22.940000534057617,23.270000457763672,15.35826587677002,1302400
2013-12-19,23.270000457763672,23.40999984741211,23.170000076293945,23.360000610351562,15.417665481567383,745300
2013-12-20,23.299999237060547,23.479999542236328,23.270000457763672,23.299999237060547,15.378061294555664,938900
2013-12-23,23.889999389648438,23.899999618530273,23.65999984741211,23.700000762939453,15.642069816589355,1232400
2013-12-24,23.770000457763672,23.799999237060547,23.6299991607666,23.75,15.675066947937012,485200
2013-12-26,23.75,23.899999618530273,23.639999389648438,23.8799991607666,15.760862350463867,682400
2013-12-27,24.06999969482422,24.100000381469727,23.950000762939453,23.989999771118164,15.833460807800293,720500
2013-12-30,24.06999969482422,24.1200008392334,23.8700008392334,23.950000762939453,15.8070650100708,1050100
2013-12-31,23.950000762939453,24.15999984741211,23.829999923706055,24.1299991607666,15.925865173339844,1079000
2014-01-02,23.899999618530273,23.90999984741211,23.610000610351562,23.690000534057617,15.635466575622559,866000
2014-01-03,23.90999984741211,23.93000030517578,23.65999984741211,23.719999313354492,15.655263900756836,1400300
2014-01-06,23.760000228881836,23.760000228881836,23.56999969482422,23.670000076293945,15.62226676940918,688600
2014-01-07,23.799999237060547,23.899999618530273,23.760000228881836,23.8700008392334,15.754268646240234,654800
2014-01-08,23.889999389648438,23.93000030517578,23.770000457763672,23.889999389648438,15.767463684082031,942500
2014-01-09,23.829999923706055,23.889999389648438,23.719999313354492,23.829999923706055,15.727864265441895,1018400
2014-01-10,24.59000015258789,24.700000762939453,24.510000228881836,24.670000076293945,16.282268524169922,2600800
2014-01-13,24.81999969482422,24.829999923706055,24.540000915527344,24.559999465942383,16.209665298461914,1887700
2014-01-14,24.860000610351562,24.920000076293945,24.65999984741211,24.90999984741211,16.440670013427734,1456800
2014-01-15,24.770000457763672,24.959999084472656,24.75,24.940000534057617,16.460468292236328,1374600
2014-01-16,25.030000686645508,25.079999923706055,24.899999618530273,25.010000228881836,16.506671905517578,870000
2014-01-17,24.940000534057617,24.950000762939453,24.65999984741211,24.670000076293945,16.282268524169922,1133300
2014-01-21,24.950000762939453,25.030000686645508,24.850000381469727,25.0,16.50006675720215,1012100
2014-01-22,24.8700008392334,24.989999771118164,24.84000015258789,24.940000534057617,16.460468292236328,1418100
2014-01-23,24.8799991607666,24.93000030517578,24.760000228881836,24.889999389648438,16.427467346191406,1001800
2014-01-24,24.34000015258789,24.360000610351562,24.040000915527344,24.06999969482422,15.88626766204834,1316200
2014-01-27,24.010000228881836,24.219999313354492,23.979999542236328,24.1200008392334,15.919262886047363,943800
2014-01-28,24.260000228881836,24.5,24.239999771118164,24.450000762939453,16.137069702148438,852300
2014-01-29,23.920000076293945,24.219999313354492,23.899999618530273,24.079999923706055,15.892866134643555,972200
2014-01-30,24.219999313354492,24.25,24.040000915527344,24.190000534057617,15.965466499328613,731400
2014-01-31,23.56999969482422,23.899999618530273,23.559999465942383,23.709999084472656,15.648664474487305,1274700
2014-02-03,23.559999465942383,23.700000762939453,23.34000015258789,23.3700008392334,15.424263954162598,1001800
2014-02-04,23.760000228881836,23.829999923706055,23.549999237060547,23.6200008392334,15.589264869689941,1795900
2014-02-05,23.459999084472656,23.649999618530273,23.450000762939453,23.6200008392334,15.589264869689941,1252400
2014-02-06,24.190000534057617,24.200000762939453,23.8799991607666,23.940000534057617,15.800463676452637,1573100
2014-02-07,25.219999313354492,25.5,25.139999389648438,25.399999618530273,16.764074325561523,3180400
2014-02-10,25.350000381469727,25.3700008392334,25.139999389648438,25.170000076293945,16.612268447875977,1801600
